fid,Lat,Long,countrycode,countryname,state,city,layer,path,Cobalt_mine,Copper_mine,Gold_mine,Zinc_mine,Tin_mine,Mines,id,Aluminium_mine,Asbestos_mine,Bariumbarite_mine,Beryllium_mine,Boronborates_mine,Chromium_mine,Diamond_mine,Iron_mine,Lead_mine,Manganese_mine,Mica_mine,Nickel_mine,Phosphorusphosphates_mine,Platinum_mine,Ree_mine,Silver_mine,Sulfur_mine,Strontium_mine,Tungsten_mine,Uranium_mine
"3607",14.525174,20.928701,TCD,Chad,Wadi Fira,Biltine,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4703","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3608",12.5150632,22.3629654,TCD,Chad,Ouaddaï,Sila,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4704","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3609",8.5510536,19.0402681,TCD,Chad,Moyen-Chari,Grande Sido,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4707","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3610",12.77458195,17.5631972446431,TCD,Chad,Batha,Fitri,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4709","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3611",13.4846395,14.6961484,TCD,Chad,Lac,Mamdi,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4710","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3612",14.235364,20.673905,TCD,Chad,Ouaddaï,Ouara,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4715","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3613",10.10935935,19.4298072262555,TCD,Chad,Moyen-Chari,Lac Iro,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4721","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3614",7.9283437,16.6322309,TCD,Chad,Logone Oriental,Nya Pendé,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4723","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3615",9.5988564,15.8833873,TCD,Chad,Tandjilé,Tandjilé Est,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4724","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3616",10.0256015,0.928134620281503,TGO,Togo,Kara,Kéran,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4726","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3617",9.3358244,1.18728738979928,TGO,Togo,Kara,Assoli,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4727","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3618",6.402985,1.525283,TGO,Togo,Maritime,Vo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","2","4728","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0"
"3619",6.7354794,1.3127133,TGO,Togo,Maritime,Yoto,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4729","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3620",8.4792909,1.5438297,TGO,Togo,Plateaux,Ogou,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4730","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3621",7.3431616,1.1708104,TGO,Togo,Plateaux,Amou,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4731","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3622",6.4663361,1.0806245,TGO,Togo,Maritime,Zio,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4732","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3623",10.3022664,0.4755675,TGO,Togo,Savanes,Oti,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4735","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3624",6.23906865,1.6221271450818,TGO,Togo,Maritime,Lacs,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4736","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3625",9.7023817,1.31065380173598,TGO,Togo,Kara,Bimah,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4738","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3626",6.7003931,1.2484253,TGO,Togo,Plateaux,Haho,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4739","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3627",8.4847995,0.947154542421276,TGO,Togo,Centre,Sotouboua,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","1","4740","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"3628",9.5899785,1.15348759748936,TGO,Togo,Kara,Kozah,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4741","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3629",9.87120045,1.17623042684017,TGO,Togo,Kara,Doufelgou,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3630",9.262042,0.779027,TGO,Togo,Kara,Bassar,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","1","4743","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"3631",7.6864164,0.588810823346835,TGO,Togo,Plateaux,Wawa,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4744","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3632",6.947935,0.579546,TGO,Togo,Plateaux,Kloto,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4746","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3633",35.1228878,10.7415421,TUN,Tunisia,Sfax,Hencha,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4747","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3634",36.0734659,9.0192905,TUN,Tunisia,Le Kef,Es Sers,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4748","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3635",36.8456561,11.0935701,TUN,Tunisia,Nabeul,Kelibia,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4749","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3636",36.4465941,8.4451502668508,TUN,Tunisia,Jendouba,Ghardimaou,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","2","4751","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0"
"3637",34.38754665,7.94460204006122,TUN,Tunisia,Tozeur,Tamaghza,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","2","4752","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0"
"3638",36.8533475,10.1169734,TUN,Tunisia,Ariana,Mnihla,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4753","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3639",33.955817,8.92051078435806,TUN,Tunisia,Kebili,Souk El Ahed,Mines_Africa_Districts_geocoded,,"0","0","0","2","0","5","4755","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0"
"3640",34.898491,10.0725867,TUN,Tunisia,Sidi Bou Zid,Regueb,Mines_Africa_Districts_geocoded2,,"0","0","0","0","0","0","4758","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3641",35.14241055,11.0074596862827,TUN,Tunisia,Mahdia,Melloulech,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4759","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3642",36.7769937,10.1091852321074,TUN,Tunisia,Tunis,Sijoumi,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4760","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3643",35.95194965,10.0296672547955,TUN,Tunisia,Kairouan,Sbikha,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4762","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3644",36.4512897,10.7355915,TUN,Tunisia,Nabeul,Nabeul,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4763","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3645",35.5791762,10.7379156,TUN,Tunisia,Monastir,Zeramdine,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4767","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3646",35.63109905,11.0052053367696,TUN,Tunisia,Monastir,Teboulba,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4768","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3647",36.4666209,10.7478479,TUN,Tunisia,Nabeul,Dar Chaabane El Fehri,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4770","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3648",36.8790882,10.327678,TUN,Tunisia,Tunis,La Marsa,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4772","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3649",35.7428088,10.0928700353528,TUN,Tunisia,Kairouan,Kairouan Nord,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4773","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3650",35.651431,9.0563411,TUN,Tunisia,Siliana,Rouhia,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4774","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3651",37.14843305,9.7620665069578,TUN,Tunisia,Bizerte,Tinja,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4775","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3652",34.7382869,10.7187076,TUN,Tunisia,Sfax,Sfax Ouest,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","2","4777","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0"
"3653",36.9085108,10.0425496,TUN,Tunisia,Ariana,Sidi Thabet,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4779","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3654",35.8476563,9.5932661,TUN,Tunisia,Kairouan,Oueslatia,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4780","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3655",34.5323876,8.352656,TUN,Tunisia,Gafsa,Oum Larais,Mines_Africa_Districts_geocoded5,,"0","0","0","0","0","4","4782","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0"
"3656",36.0980535,9.37513869931254,TUN,Tunisia,Siliana,Siliana Nord,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4783","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3657",34.9866532,10.3049554475493,TUN,Tunisia,Sfax,Menzel Chaker,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4784","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3658",37.03636045,11.0536451027982,TUN,Tunisia,Nabeul,Haouaria,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","1","4786","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3659",33.3295218,10.50032553125,TUN,Tunisia,Médenine,Médenine Sud,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4787","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3660",36.50793645,10.7608055951704,TUN,Tunisia,Nabeul,Beni Khiar,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4789","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3661",37.1762879,10.0021680653118,TUN,Tunisia,Bizerte,Bizerte Nord,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4791","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3662",35.65887,9.92764842924528,TUN,Tunisia,Kairouan,Chebika,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4792","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3663",36.607408,8.9696535,TUN,Tunisia,Jendouba,Bousalem,Mines_Africa_Districts_geocoded,,"0","0","0","1","0","1","4793","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"3664",36.6755608,10.1535196,TUN,Tunisia,Ben Arous (Tunis Sud),M'Hamdia,Mines_Africa_Districts_geocoded5,,"0","0","0","0","0","2","4794","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0"
"3665",33.9589064,10.0014342,TUN,Tunisia,Gabès,Metouia,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4796","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3666",36.915242,10.226190914262,TUN,Tunisia,Ariana,Sebkhet Ariana,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4797","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3667",35.395434,9.5424162,TUN,Tunisia,Kairouan,Hajeb El Ayoun,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4799","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3668",34.347068,9.97530238030104,TUN,Tunisia,Sfax,Skhira,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3669",36.6494614,10.5917633,TUN,Tunisia,Nabeul,Beni Khalled,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4802","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3670",36.8159278,10.3042378,TUN,Tunisia,Tunis,La Goulette,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4804","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3671",36.7727103,10.2081507,TUN,Tunisia,Tunis,Jebel Jelloud,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4807","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3672",36.7807127,10.9939105,TUN,Tunisia,Nabeul,Menzel Temime,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4808","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3673",36.5984231,10.4990402,TUN,Tunisia,Nabeul,Grombalia,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4809","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3674",36.53534895,8.67094598267689,TUN,Tunisia,Jendouba,Jendouba Nord,Mines_Africa_Districts_geocoded,,"0","0","0","1","0","1","4811","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"3675",37.214576,10.1245796,TUN,Tunisia,Bizerte,Ras Jebel,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4812","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3676",35.6852029,10.8393226364708,TUN,Tunisia,Monastir,Ksibet El Mediouni,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4814","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3677",36.36986025,10.5391906668633,TUN,Tunisia,Tunis,Médina,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4815","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3678",36.2275534,10.1712341,TUN,Tunisia,Zaghouan,Saouaf,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4817","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3679",34.286879,8.7480284,TUN,Tunisia,Gafsa,Mdhilla,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","3","4818","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0"
"3680",36.1893862,9.13282950027605,TUN,Tunisia,Siliana,Bourouis,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4819","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3681",36.89797015,10.163968304706,TUN,Tunisia,Ariana,Ariana Médina,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4820","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3682",35.41770785,10.03453678847,TUN,Tunisia,Kairouan,Bouhajla,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4822","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3683",33.72367695,9.00645267478567,TUN,Tunisia,Kebili,Kebili Nord,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4823","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3684",33.939816,10.0650345,TUN,Tunisia,Gabès,Ghannouch,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4824","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3685",36.72015105,10.482180599155,TUN,Tunisia,Nabeul,Soliman,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4825","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3686",36.806945,10.1689619270833,TUN,Tunisia,Tunis,Bab Souika,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4826","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3687",36.22083,8.36796129400387,TUN,Tunisia,Le Kef,Sakiet Sidi Youssef,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4827","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3688",36.546355,9.68537308691529,TUN,Tunisia,Béja,Goubellat,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4828","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3689",37.239323,9.9129702,TUN,Tunisia,Bizerte,Menzel Jemil,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4829","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3690",33.1517725,8.44104010353142,TUN,Tunisia,Kebili,Faouar,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4830","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3691",35.0351623,10.9089568,TUN,Tunisia,Sfax,Jebeniana,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4831","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3692",35.7965882,9.36621052252532,TUN,Tunisia,Siliana,Kesra,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4832","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3693",36.7778997,10.1169401892132,TUN,Tunisia,Tunis,Sidi Hassine,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4833","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3694",35.2966435,10.71284,TUN,Tunisia,Mahdia,El Jem,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4834","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3695",35.57607555,10.1589290423789,TUN,Tunisia,Kairouan,Kairouan Sud,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4836","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3696",33.66661395,10.0163793039314,TUN,Tunisia,Gabès,Matmata Nouvelle,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4838","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3697",35.26256,10.4081871766667,TUN,Tunisia,Mahdia,Chorbane,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4839","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3698",36.73981275,10.8477876891943,TUN,Tunisia,Nabeul,El Mida,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4840","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3699",36.9545614,8.7573829,TUN,Tunisia,Jendouba,Tabarka,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4841","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3700",35.62523,9.59111267403846,TUN,Tunisia,Kairouan,Alaa,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4842","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3701",36.8548083,10.3309924,TUN,Tunisia,Tunis,Carthage,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4844","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3702",34.265015,9.07100984425417,TUN,Tunisia,Gafsa,Guetar,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4845","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3703",34.84421325,10.6513843893251,TUN,Tunisia,Sfax,Sfax Sud,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4846","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3704",36.7939924,10.1811201042279,TUN,Tunisia,Tunis,Bab Bhar,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4848","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3705",35.3444693,10.5490302,TUN,Tunisia,Mahdia,Souassi,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4849","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3706",33.77955,10.0525203199561,TUN,Tunisia,Gabès,Gabès Sud,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","2","4851","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0"
